pH,ammonia.s,lactic.ac.s,acetic.ac.s,propionic.ac.s,butyric.ac.s,ethanol.s,mannithol.s,dm.s,starch.s,fqi
3.9240887,6.15441278235604,4.1623033537176095,0.8866076104480436,0.08879627926035623,0.051487352022822265,1.015835932383953,0.7959282865984258,35.5662594,31.853532676122487,40.57154302828536
3.9209069000000003,6.44288637671475,4.309856028691332,1.034648371984688,0.07240273959320351,0.05375775481920693,1.1351496774557823,0.9641712566130893,33.9349499,31.4645146390588,39.63930812417836
3.9100995000000003,5.927384884646997,5.007466193887161,0.8168783324787439,0.015180130664757863,0.05795110861548808,1.2994557734175343,1.0263123501956812,31.429009450000002,30.569746425918687,50.20258956189305
3.92499805,5.2936786083430825,3.732506941197194,1.2189902519496645,0.16855998370573982,0.052706902637749534,1.317349029849829,0.2944009522170048,37.1393013,33.03024274797035,40.23108788284131
3.9494408500000002,5.00354053149925,4.871680939885635,1.0599734947584918,0.09554242114991322,0.06059402838004513,1.2437178294362186,1.0974982553518116,33.365161900000004,30.764627778019953,49.8539389024865
3.8910358,5.753876635014995,5.033656481725467,0.6274846748954404,0.0033928281992915026,0.05668001015376117,1.3592131087114265,0.8717215217581539,33.2883568,31.432684675106053,52.85418957701738
3.8699536500000002,6.9296284897036085,6.22835149536435,1.5010985725023052,0.0976226965156303,0.07100954121106165,1.7930143911572451,1.1045420948803129,25.928804399999997,25.023714075371746,54.76934239470513
3.8363372,5.145077483164104,5.148360231958517,0.8256471316230052,0.0,0.058466120709628755,1.4322768661513252,0.9285566044423006,33.35359,31.388927235179388,57.07098982529407
3.9231489,4.9836693032497745,4.908214899436816,0.5536811540065782,0.044146479254446126,0.05493168114072179,1.0205524882234165,1.0008455850736695,34.7836609,31.43893335976324,52.99468709158846
3.95312035,5.773290433893184,4.770167361665729,1.1392307516455098,0.14005401600942158,0.05737173059251384,1.064953873478109,1.0601086352650073,32.76901435,29.85716120018004,45.51280945103527
3.89670835,6.118612867397282,5.499418557639316,0.8283851794227792,0.003911511822604321,0.05853982979467244,1.6623745484188985,1.0004517017837684,31.8090391,29.052544438772745,55.272006816118314
3.9544853,5.452710984217023,4.596749338265674,0.9319275143484014,0.03636880209619252,0.05844685775045985,0.7971532834563945,1.5531350033082607,33.33857725,31.791327501285522,46.65898143770593
3.91899445,6.176662247480902,5.611563605912401,0.7166173037194346,0.06072449033555482,0.06264438876583506,1.255443838881271,0.9425800981150876,29.93948365,28.310176623829367,56.49719348714502
3.9309101,6.0670870360261,5.434605073059002,1.1338920240220158,0.027842182581189805,0.06148513768357097,1.4459171995762525,1.1286528028464549,30.712889699999998,28.75467363901584,51.892428610405595
3.89821085,6.858383608133473,5.246667169674714,1.0039717386374676,0.04533478048115968,0.060412649117599554,1.36109254932859,1.2547717381593477,28.7859659,25.168815438960543,47.53068770223189
